,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
103,0.1285,0.0,0.0124999999999999,0.126,0.3219999999999999,0.1115,0.2065,0.274,0.1345,0.068,0.1494999999999999,0.0,0.06,0.0795,0.082,0.0614999999999999,0.0,0.019,0.0,0.149,0.183,0.0,0.0,0.0775,0.064,0.0,0.051,0.226,0.063,0.0815,0.0945,0.0,0.0154999999999999,0.0,0.0,0.0,0.0135,0.0,0.0,0.1374999999999999,0.0,0.142,0.2334999999999999,0.076,0.183,0.2125,0.0805,0.072,0.0,0.087,0.0295,0.018,0.0219999999999999,0.0,0.258,0.0,0.0,0.0,0.076,0.074,0.0,0.088,0.0529999999999999,0.1095,0.084,0.072,0.0484999999999999,0.0,0.0,0.0189999999999999,0.0,0.0115,0.0,0.147,0.0,0.0,0.104,0.1085,0.06,0.0785,0.0,0.161,0.0394999999999999,0.0,0.0,0.2489999999999999,0.0754999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379999999999999,0.425,0.219,0.4965,0.348,0.0029999999999999,0.0,0.063,0.029,0.0,0.0469999999999999,0.0754999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999999999999,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.083,0.059,0.0,0.0,0.0,0.145,0.0119999999999999,0.282,0.0,0.0,0.0664999999999999,0.0,0.0,0.0609999999999999,0.0705,0.1085,0.0015,0.0305,0.1244999999999999,0.0075,0.0,0.0579999999999999,0.17,0.035,0.1044999999999999,0.041,0.077,0.0,0.0,0.0574999999999999,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854999999999999,0.0024999999999999,0.0,0.0019999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999999999,0.0,0.0,0.0445,0.0,0.0,0.0,0.0,0.0,0.1584999999999999,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.1044999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0019999999999999,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0054999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0325,0.0,0.0,0.0,0.0034999999999999,0.0,0.0309999999999999,0.0,0.0,0.2624999999999999,0.0,0.0,0.0,0.0259999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089999999999999,0.0,0.0235,0.0344999999999999,0.0015,0.0,0.0,0.127,0.113,0.0,0.159,0.0,0.141,0.0,0.0,0.019,0.03,0.0385,0.0355,0.0305,0.0,0.044,0.0,0.2825,0.2525,0.0155,0.189,0.0,0.1865,0.0,0.0,0.0,0.043,0.0325,0.0,0.0279999999999999,0.0,0.016,0.0425,0.063,0.0179999999999999,0.0,0.0,0.0,0.0,0.0559999999999999,0.0,0.0339999999999999,0.0,0.0,0.0465,0.037,0.0,0.0,0.0,0.0,0.127,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154999999999999,0.4285,0.0039999999999999,0.283,0.0,0.0,0.3359999999999999,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.13,0.0,0.0,0.05,0.0,0.0,0.0,0.002,0.0504999999999999,0.0,0.0,0.0,0.3844999999999999,0.0079999999999999,0.0,0.0,0.0245,0.1915,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0039999999999999,0.0,0.0375,0.039,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.033,0.0,0.0,0.0,0.1164999999999999,0.0,0.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049999999999999,0.068,0.0144999999999999,0.0304999999999999,0.0165,0.0,0.0,0.0,0.0,0.0,0.346,0.0649999999999999,0.0559999999999999,0.0,0.0,0.0224999999999999,0.031,0.031,0.0315,0.0224999999999999,0.0315,0.023,0.0,0.235,0.0735,0.136,0.0755,0.0,0.0,0.0,0.0,0.0,0.0194999999999999,0.0305,0.0,0.0205,0.0,0.008,0.0355,0.0284999999999999,0.0099999999999999,0.0,0.0,0.0095,0.0879999999999999,0.197,0.0,0.0315,0.0,0.0,0.037,0.0225,0.016,0.029,0.0,0.0935,0.0349999999999999,0.0,0.009,0.1105,0.0,0.041,0.0,0.0,0.1554999999999999,0.0,0.0,0.0,0.0099999999999999,0.3235,0.0,0.0,0.0,0.0,0.2394999999999999,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.1159999999999999,0.0,0.0,0.2724999999999999,0.0,0.0,0.0365,0.2674999999999999,0.169,0.2965000000000001,0.0,0.0199999999999999,0.0034999999999999,0.0,0.0,0.279,0.0119999999999999,0.2494999999999999,0.2865,0.372,0.358,0.393,0.3889999999999999,0.3405,0.3219999999999999,0.384,0.2704999999999999,0.497,0.0129999999999999,0.0,0.0324999999999999,0.0,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999999,0.0,0.0,0.0120000000000001,0.0,0.0,0.0,0.0,0.0,0.0034999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684999999999999,0.0,0.0,0.1514999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224999999999999,0.0,0.0,0.0,0.0044999999999999,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999999,0.0,0.0,0.0564999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0675,0.0,0.0179999999999999,0.0,0.122,0.0,0.204,0.101,0.2215,0.0,0.0615,0.0,0.0,0.0124999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999999999999,0.1329999999999999,0.0365,0.0435,0.0,0.0974999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999999999,0.1835,0.0289999999999999,0.0425,0.016,0.064,0.0189999999999999,0.142,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.031,0.0,0.238,0.0,0.0054999999999999,0.1185,0.036,0.0054999999999999,0.039,0.0,0.0,0.0,0.0,0.0,0.0254999999999999,0.0,0.0,0.0,0.039,0.0055,0.0199999999999999,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999999,0.0,0.0024999999999999,0.0,0.138,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999999999,0.0,0.0,0.2954999999999999,0.0,0.0,0.0365,0.0829999999999999,0.0245,0.0,0.0,0.0885,0.0,0.0,0.1465,0.1240000000000001,0.0169999999999999,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.0284999999999999,0.0,0.026,0.0499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0404999999999999,0.281,0.0425,0.0345,0.1805,0.0,0.2735,0.2459999999999999,0.2,0.3545,0.061,0.0,0.3195,0.3375,0.155,0.0,0.0,0.1235,0.0,0.0584999999999999,0.2885,0.202,0.3405,0.1689999999999999,0.0249999999999999,0.0,0.0,0.0,0.016,0.0,0.3635,0.1999999999999999,0.0,0.1654999999999999,0.176,0.0865,0.0804999999999999,0.0415,0.1384999999999999,0.0405,0.0,0.274,0.293,0.3275,0.0,0.3375,0.072,0.021,0.0429999999999999,0.2755,0.068,0.0495,0.097,0.039,0.1124999999999999,0.0,0.0,0.0,0.0,0.0,0.0845,0.0,0.128,0.0424999999999999,0.0015,0.0,0.0425,0.1199999999999999,0.0815,0.0619999999999999,0.2224999999999999,0.347,0.0,0.2225,0.308,0.1684999999999999,0.0,0.116,0.157,0.0,0.0,0.498,0.5135,0.0,0.0155,0.3299999999999999,0.479,0.0,0.0444999999999999,0.2099999999999999,0.241,0.0,0.0,0.0,0.0,0.0,0.0384999999999999,0.051,0.0,0.031,0.0,0.415,0.0565,0.0504999999999999,0.0169999999999999,0.1375,0.0,0.0,0.037,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0825,0.0,0.032,0.0,0.0,0.0,0.0,0.1305,0.185,0.0374999999999999,0.1035,0.0389999999999999,0.0829999999999999,0.1264999999999999,0.0669999999999999,0.2435,0.1215,0.4085,0.106,0.2269999999999999,0.0,0.0,0.1114999999999999,0.3185,0.0529999999999999,0.379,0.0335,0.4435,0.0465,0.4670000000000001,0.378,0.438,0.478,0.3965,0.4285,0.4484999999999999,0.4705000000000001,0.4439999999999999,0.0385,0.0405,0.0329999999999999,0.044,0.0495,0.0,0.248,0.457,0.1099999999999999,0.1514999999999999,0.4269999999999999,0.0,0.08
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0414999999999999,0.0,0.0,0.0,0.0,0.0,0.0039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0329999999999999,0.0,0.0,0.0,0.0,0.213,0.0,0.0109999999999998,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0029999999999999,0.0509999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.04,0.0,0.0,0.0,0.0,0.0689999999999999,0.064,0.0,0.0,0.0,0.0,0.0615,0.0,0.0325,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074999999999999,0.0055,0.0215,0.0285,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0269999999999999,0.05,0.033,0.0269999999999999,0.0225,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739999999999999,0.0249999999999999,0.0264999999999999,0.0,0.03,0.0,0.0165,0.0425,0.0284999999999999,0.0129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0025,0.0305,0.006,0.0489999999999999,0.0,0.0,0.0,0.1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134999999999999,0.0,0.0064999999999999,0.0,0.0,0.0,0.0,0.0089999999999999,0.0,0.0,0.0,0.0,0.0,0.136,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,0.0424999999999999,0.0574999999999999,0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0339999999999999,0.0,0.0,0.037,0.0144999999999999,0.0,0.0,0.1075,0.0204999999999999,0.0,0.0,0.0,0.0,0.0114999999999999,0.0,0.0,0.0035,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999999,0.0,0.044,0.0,0.1159999999999999,0.0214999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.003,0.0,0.0,0.0,0.2095,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.007,0.014,0.001,0.0125,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.004,0.0,0.0115,0.0,0.0,0.0009999999999999,0.0044999999999999,0.0,0.0054999999999999,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.011,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094999999999999,0.0,0.0,0.0,0.0,0.2535,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725,0.0,0.0,0.0,0.0165,0.0369999999999999,0.087,0.0,0.0,0.2525,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.1345,0.4574999999999999,0.524,0.4065,0.0,0.0,0.392,0.4509999999999999,0.3875,0.0,0.0,0.0164999999999999,0.0,0.014,0.0379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0409999999999999,0.0,0.047,0.0685,0.066,0.0015,0.0,0.0,0.0,0.0124999999999999,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.0,0.0,0.0489999999999999,0.0,0.0,0.0,0.0485,0.0,0.132,0.0334999999999999,0.0,0.0625,0.0224999999999999,0.038,0.0,0.022,0.0245,0.0485,0.0,0.0,0.0104999999999999,0.049,0.0,0.0,0.038,0.0295,0.0504999999999999,0.05,0.0,0.0145,0.048,0.0354999999999999,0.0,0.0,0.0104999999999999,0.0535000000000001,0.007,0.0,0.0,0.0075,0.0325,0.0649999999999999,0.0,0.0,0.054,0.118,0.0,0.0,0.0,0.044,0.0,0.0,0.0155,0.0,0.0,0.0,0.041,0.0,0.0165,0.0554999999999999,0.0465,0.019,0.043,0.0365,0.0605,0.0,0.0,0.002,0.039,0.011,0.0,0.0,0.0174999999999999,0.0165,0.0574999999999999,0.411,0.0215,0.0485,0.0,0.0554999999999999,0.069,0.0,0.05,0.0,0.0,0.033,0.0079999999999999,0.0,0.0,0.0,0.0094999999999999,0.0,0.0,0.0,0.049,0.0,0.0345,0.0699999999999999,0.018,0.0439999999999999,0.0529999999999999,0.075,0.0,0.0559999999999999,0.126,0.1509999999999999,0.104,0.0,0.0,0.0,0.0,0.043,0.034,0.0245,0.0729999999999999,0.0634999999999998,0.0369999999999999,0.0,0.0735,0.0129999999999999,0.0839999999999999,0.0684999999999999,0.0605,0.0635,0.047,0.0665,0.0575,0.0615,0.051,0.063,0.0655,0.0544999999999999,0.0665,0.044,0.049,0.0659999999999999,0.0634999999999999,0.085,0.0429999999999999,0.0394999999999999,0.0,0.0,0.0134999999999999,0.0,0.058
114,0.137,0.0,0.0184999999999999,0.0,0.0295,0.0554999999999999,0.0695,0.0,0.0,0.1955,0.0,0.0779999999999999,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374999999999999,0.0,0.142,0.006,0.2319999999999999,0.007,0.0284999999999999,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.007,0.0355,0.0255,0.065,0.008,0.016,0.0445,0.0,0.0,0.0,0.0,0.0259999999999999,0.0,0.0,0.0,0.0,0.0205,0.0355,0.0415,0.0,0.033,0.0,0.0,0.0275,0.0375,0.0865,0.0,0.0,0.0,0.0,0.0434999999999999,0.0,0.1055,0.0,0.0,0.0,0.018,0.0005,0.1985,0.0,0.0,0.0,0.061,0.0,0.1234999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0575000000000001,0.0,0.0059999999999999,0.0115,0.1515,0.0,0.0,0.0645,0.0689999999999999,0.0075,0.0,0.0,0.0549999999999999,0.0,0.0,0.0,0.0449999999999999,0.017,0.0,0.007,0.0,0.0394999999999999,0.0325,0.0,2.775557561562892e-17,0.0,0.0,0.0679999999999999,0.0514999999999999,0.0419999999999999,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.105,0.042,0.0,0.0025,0.0895,0.0199999999999999,0.0,0.0,0.0284999999999999,0.0,0.034,0.0,0.0,0.0,0.0,0.0315,0.0,0.168,0.0705,0.1805,0.0,0.0,0.0754999999999999,0.0,0.015,0.108,0.0169999999999999,0.0089999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0749999999999999,0.0029999999999999,0.0,0.0,0.0,0.0,0.0839999999999999,0.0399999999999999,0.0,0.0,0.0,0.0,0.0,0.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0005,0.271,0.0,0.0,0.0039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0004999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.0,0.0,0.0,0.0049999999999999,0.0,0.0049999999999999,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.033,0.0,0.0009999999999999,0.0,0.0,0.087,0.0,0.0,0.0,0.1149999999999999,0.0,0.0,0.0,0.0,0.0,0.0024999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.009,0.0,0.2045,0.0579999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.015,0.0105,0.0,0.0,0.3239999999999999,0.1155,0.0304999999999999,0.1395,0.288,0.2295,0.3249999999999999,0.0665,0.0,0.0075,0.0,0.0,0.0,0.193,0.0,0.0,0.246,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.002,0.0995,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0095,0.033,0.0325,0.0084999999999999,0.0249999999999999,0.0159999999999999,0.0,0.0,0.0,0.0,0.0,0.0229999999999999,0.0,0.0509999999999999,0.0,0.059,0.0085,0.0105,0.0,0.0455,0.0,0.0,0.0175,0.0705,0.0,0.0795,0.1819999999999999,0.1654999999999999,0.0044999999999999,0.187,0.0,0.0339999999999999,0.0,0.0,0.0,0.0155,0.0,0.013,0.0,0.0,0.3894999999999999,0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.522,0.0,0.3655,0.0,0.0,0.3834999999999999,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.0,0.0234999999999999,0.0,0.0,0.0,0.0,0.0,0.127,0.0729999999999999,0.009,0.0,0.0,0.015,0.0,0.0,0.0,0.174,0.0029999999999999,0.0,0.0,0.0,0.4169999999999999,0.039,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119999999999999,0.0174999999999999,0.0,0.0155,0.0974999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.032,0.0915,0.5375,0.0259999999999999,0.1775,0.0,0.067,0.159,0.0,0.3605,0.0915,0.0,0.1825,0.0134999999999999,0.0755,0.0,0.0,0.0,0.0,0.0,0.2105,0.1345,0.213,0.0234999999999999,0.03,0.056,0.0,0.0,0.0124999999999999,0.0,0.1124999999999999,0.0199999999999999,0.0,0.445,0.0099999999999999,0.0995,0.0,0.1079999999999999,0.0225,0.0245,0.0,0.0,0.0,0.0315,0.0,0.0,0.017,0.1815,0.031,0.0209999999999999,0.0,0.0,0.334,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0354999999999999,0.0,0.0,0.0319999999999999,0.1305,0.0,0.0,0.0765,0.041,0.0,0.0,0.0,0.0414999999999999,0.0,0.0,0.0995,0.0,0.0,0.0209999999999999,0.0315,0.0,0.02,0.0185,0.1694999999999999,0.0,0.0,0.0264999999999999,0.0234999999999999,0.0,0.0,0.0,0.0109999999999999,0.0,0.0289999999999999,0.108,0.0,0.0184999999999999,0.0,0.0249999999999999,0.0334999999999999,0.0,0.0025,0.0299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0344999999999999,0.0374999999999999,0.0579999999999999,0.0745,0.0249999999999999,0.0,0.0,0.0,0.0129999999999999,0.0255,0.0,0.0050000000000001,0.0,0.0154999999999999,0.3314999999999999,0.0335,0.0055,0.0279999999999999,0.0379999999999999,0.405,0.0324999999999999,0.0209999999999999,0.0299999999999999,0.0324999999999999,0.0295,0.0319999999999999,0.0355,0.0365,0.0274999999999999,0.072,0.0294999999999999,0.0384999999999999,0.0379999999999999,0.0334999999999999,0.0,0.005,0.4225,0.0,0.0939999999999999,0.269,0.0,0.0339999999999999
118,0.0289999999999999,0.3525,0.2055,0.0325,0.0475,0.002,0.065,0.038,0.0,0.3445,0.0765,0.0,0.3135,0.18,0.1815,0.0,0.0055,0.0,0.0,0.0,0.1284999999999999,0.047,0.253,0.0,0.0249999999999999,0.1285,0.0,0.0,0.0224999999999999,0.0154999999999999,0.1039999999999999,0.0219999999999999,0.0464999999999999,0.3505,0.423,0.2475,0.386,0.474,0.488,0.3285,0.0169999999999999,0.329,0.426,0.4614999999999999,0.0,0.3974999999999999,0.1205,0.0374999999999999,0.177,0.4945,0.315,0.369,0.495,0.0484999999999999,0.434,0.0615000000000001,0.0,0.041,0.003,0.0,0.203,0.0,0.4479999999999999,0.0755,0.1615,0.1064999999999999,0.0485,0.1114999999999999,0.162,0.1315,0.2765000000000001,0.3069999999999999,0.0,0.3035,0.3195,0.3209999999999999,0.0,0.2795,0.4740000000000001,0.0,0.0,0.486,0.5495,0.0,0.051,0.4745,0.038,0.0974999999999999,0.1905,0.2595,0.394,0.0549999999999999,0.0065,0.0,0.0,0.0,0.0349999999999999,0.0349999999999999,0.0,0.0224999999999999,0.0,0.536,0.0295,0.199,0.006,0.0785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0319999999999999,0.0,0.0344999999999999,0.329,0.0494999999999998,0.0515000000000001,0.266,0.206,0.2644999999999999,0.1499999999999999,0.3879999999999999,0.419,0.172,0.0215,0.0249999999999999,0.066,0.3175,0.0254999999999999,0.006,0.0185,0.043,0.057,0.2915,0.022,0.0585,0.176,0.0269999999999999,0.0339999999999999,0.0435,0.0485,0.0645,0.038,0.037,0.034,0.0364999999999999,0.0339999999999999,0.025,0.0065,0.0065,0.0,0.0,0.0,0.092,0.0555
